Edible?,Cap-shape,Cap-surface,Cap-color,Bruises?,Odor,Gill-attacment,Gill-spacing,Gill-size,Gill-color,Stalk-shape,Stalk-root,Stalk-surface-above-ring,Stalk-surface-below-ring,Stalk-color-above-ring,Stalk-color-below-ring,Veil-Type,Veil-Color,Ring-number,Ring-Type,Spore-print-color,Population,Habitat,Species
e,f,f,w,,,f,c,b,h,t,,f,f,w,w,p,w,o,e,k,s,g,Agaricus campestris
e,x,s,n,,,f,c,b,k,t,,f,f,w,w,p,w,o,e,k,s,g,Agaricus campestris
e,f,f,w,,,f,c,b,k,t,,f,f,w,w,p,w,o,e,k,a,g,Agaricus campestris
e,x,s,w,,,f,c,b,h,t,,s,s,w,w,p,w,o,e,k,a,g,Agaricus campestris
e,x,f,w,,,f,c,b,h,t,,s,s,w,w,p,w,o,e,n,a,g,Agaricus campestris
e,f,f,e,t,,f,c,b,u,e,,k,k,w,w,p,w,o,p,n,y,d,Agaricus haemorrhoidarius
e,x,f,n,t,,f,c,b,p,e,,y,k,g,w,p,w,o,p,n,y,d,Agaricus haemorrhoidarius
e,x,f,e,t,,f,c,b,n,e,,k,k,w,w,p,w,o,p,n,y,d,Agaricus haemorrhoidarius
e,f,y,g,t,,f,c,b,n,e,,y,y,p,w,p,w,o,p,n,v,d,Agaricus haemorrhoidarius
e,x,y,e,t,,f,c,b,p,e,,y,k,w,p,p,w,o,p,n,y,d,Agaricus haemorrhoidarius
e,f,y,w,,,f,c,n,p,e,,s,f,w,w,p,w,o,f,h,n,d,Agaricus subrutilescens
e,f,y,w,,,f,w,n,h,e,,s,f,w,w,p,w,o,f,h,v,d,Agaricus subrutilescens
e,f,y,w,,,f,w,n,h,e,,s,f,w,w,p,w,o,f,h,n,d,Agaricus subrutilescens
e,f,y,w,,,f,c,n,h,e,,s,f,w,w,p,w,o,f,h,y,d,Agaricus subrutilescens
e,x,y,w,,,f,c,n,h,e,,s,f,w,w,p,w,o,f,h,v,d,Agaricus subrutilescens
p,k,y,c,t,m,f,c,b,w,e,,k,y,c,c,p,w,o,n,w,y,d,Lepiota josserandi
p,f,y,c,t,m,a,c,b,y,e,,k,y,c,c,p,w,o,n,w,y,d,Lepiota josserandi
p,f,y,e,t,m,f,c,b,y,e,,k,y,c,c,p,w,o,n,w,y,d,Lepiota josserandi
p,x,y,c,t,m,f,c,b,w,e,,k,y,c,c,p,w,o,n,w,s,d,Lepiota josserandi
p,x,y,e,t,m,a,c,b,y,e,,k,y,c,c,p,w,o,n,w,s,d,Lepiota josserandi
p,f,s,w,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,g,Agaricus xanthodermus
p,f,s,g,t,f,f,c,b,h,e,b,f,f,w,w,p,w,o,p,h,s,p,Agaricus xanthodermus
p,f,s,g,t,f,f,c,b,w,e,b,f,s,w,w,p,w,o,f,h,s,p,Agaricus xanthodermus
p,x,s,g,t,f,f,c,b,w,e,b,f,s,w,w,p,w,o,p,h,s,p,Agaricus xanthodermus
p,f,s,g,t,f,f,c,b,w,e,b,s,f,w,w,p,w,o,p,h,v,p,Agaricus xanthodermus
p,k,y,w,f,n,f,w,n,w,e,,s,s,y,y,p,w,o,p,w,c,w,Lepiota cepaestipes
p,c,y,y,f,n,f,w,n,w,e,,s,s,y,y,p,w,o,p,w,c,w,Lepiota cepaestipes
p,k,y,y,f,n,f,w,n,w,e,,s,s,w,y,p,w,o,p,w,c,u,Lepiota cepaestipes
p,f,y,w,f,n,f,w,n,w,e,,s,s,w,w,p,w,o,p,w,c,d,Lepiota cepaestipes
p,c,y,w,f,n,f,w,n,w,e,,s,s,y,y,p,w,o,p,w,c,d,Lepiota cepaestipes
p,k,f,w,f,,f,w,b,w,e,,k,s,w,w,o,w,o,z,w,n,g,Lepiota naucina
